  LAMMPS description
 
   16464   atoms
    9604   bonds
   16464   angles
   12348   dihedrals
 
       6   atom types
       7   bond types
      12   angle types
       9   dihedral types
 
       0   60.550581     xlo xhi
       0   62.939737     ylo yhi
       0   91.858578     zlo zhi
 

  Masses

           1   207.19999999999999     
           2   126.90000000000001     
           3   1.0080000000000000     
           4   14.010000000000000     
           5   12.010000000000000     
           6   1.0080000000000000   
 Bond Coeffs
 
           1   338.69999999999999        1.0910000000000000     
           2   338.69999999999999        1.0910000000000000     
           3   338.69999999999999        1.0910000000000000     
           4   369.00000000000006        1.0329999999999999     
           5   369.00000000000006        1.0329999999999999     
           6   369.00000000000006        1.0329999999999999     
           7   293.60000000000002        1.4990000000000001     
 
 Angle Coeffs
 
           1   39.000000000000000        110.73999691837884     
           2   39.000000000000000        110.73999691837884     
           3   39.000000000000000        110.73999691837884     
           4   46.200000000000010        110.10999693591019     
           5   40.500000000000007        108.10999699156525     
           6   46.200000000000010        110.10999693591019     
           7   40.500000000000007        108.10999699156525     
           8   40.500000000000007        108.10999699156525     
           9   46.200000000000010        110.10999693591019     
          10   49.000000000000000        107.90999699713075     
          11   49.000000000000000        107.90999699713075     
          12   49.000000000000000        107.90999699713075     
 
 Dihedral Coeffs
 
           1  0.15559999999999999                3           0   0.00000000    
           2  0.15559999999999999                3           0   0.00000000    
           3  0.15559999999999999                3           0   0.00000000    
           4  0.15559999999999999                3           0   0.00000000    
           5  0.15559999999999999                3           0   0.00000000    
           6  0.15559999999999999                3           0   0.00000000    
           7  0.15559999999999999                3           0   0.00000000    
           8  0.15559999999999999                3           0   0.00000000    
           9  0.15559999999999999                3           0   0.00000000    
 
   Atoms

1		1		1		2.03		4.325041		0		0
2		2		1		2.03		4.325041		0		13.122654
3		3		1		2.03		4.325041		0		26.245308
4		4		1		2.03		4.325041		0		39.367962
5		5		1		2.03		4.325041		0		52.490616
6		6		1		2.03		4.325041		0		65.61327
7		7		1		2.03		4.325041		0		78.735924
8		8		1		2.03		4.325041		8.991391		0
9		9		1		2.03		4.325041		8.991391		13.122654
10		10		1		2.03		4.325041		8.991391		26.245308
11		11		1		2.03		4.325041		8.991391		39.367962
12		12		1		2.03		4.325041		8.991391		52.490616
13		13		1		2.03		4.325041		8.991391		65.61327
14		14		1		2.03		4.325041		8.991391		78.735924
15		15		1		2.03		4.325041		17.982782		0
16		16		1		2.03		4.325041		17.982782		13.122654
17		17		1		2.03		4.325041		17.982782		26.245308
18		18		1		2.03		4.325041		17.982782		39.367962
19		19		1		2.03		4.325041		17.982782		52.490616
20		20		1		2.03		4.325041		17.982782		65.61327
21		21		1		2.03		4.325041		17.982782		78.735924
22		22		1		2.03		4.325041		26.974173		0
23		23		1		2.03		4.325041		26.974173		13.122654
24		24		1		2.03		4.325041		26.974173		26.245308
25		25		1		2.03		4.325041		26.974173		39.367962
26		26		1		2.03		4.325041		26.974173		52.490616
27		27		1		2.03		4.325041		26.974173		65.61327
28		28		1		2.03		4.325041		26.974173		78.735924
29		29		1		2.03		4.325041		35.965564		0
30		30		1		2.03		4.325041		35.965564		13.122654
31		31		1		2.03		4.325041		35.965564		26.245308
32		32		1		2.03		4.325041		35.965564		39.367962
33		33		1		2.03		4.325041		35.965564		52.490616
34		34		1		2.03		4.325041		35.965564		65.61327
35		35		1		2.03		4.325041		35.965564		78.735924
