LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

10978 6175 3 0.54 2.489935056728434 2.8452411263869206 6.399296547370988 0 0 0
10980 6175 4 -1.1 2.242401018132352 3.7024177577094513 5.847920291439735 0 0 0
10981 6175 5 0.771 2.4671823507157504 4.95240881802206 6.606880480409575 0 0 0
10982 6175 6 0.023 3.5652029299333554 5.095210828251899 6.773865438474716 0 0 0
10984 6175 6 0.023 1.999963392997453 4.666435056382972 7.62829682953751 0 0 0
10977 6175 3 0.54 1.3121995034252505 3.5640276319689077 5.491910537693368 0 0 0
5146 5146 2 -1.13 0.11276008779097224 2.3432666839467267 3.1742981608893297 0 0 0
4123 4123 2 -1.13 4.6443323511183685 2.318746936956132 3.5737076056976935 0 0 1
10979 6175 3 0.54 2.904626866770099 3.6702671569025256 5.041305125679825 0 0 0
10983 6175 6 0.023 1.9894644032664943 5.777964268648122 6.10099483637304 0 0 0
13726 6518 6 0.023 61.24459381271413 62.51091635141156 6.024242249186005 -1 0 0
1415 1415 2 -1.13 2.4314645277490774 0.4217188230424441 6.717955135033277 0 1 0
1716 1716 2 -1.13 6.72949456560342 4.569511204671286 6.8469521600688426 0 0 0
1079 1079 1 2.03 6.803096420663852 4.680817335600097 3.5456675530547153 0 0 0
5195 5195 2 -1.13 9.335924878854007 2.3071492780100216 3.0830799129493918 0 0 0
11374 6224 6 0.023 10.04953289390954 4.05358572361706 6.296088072378502 0 0 0
11373 6224 5 0.771 10.723978653075461 4.820581671539674 6.692996409356322 0 0 0
11376 6224 6 0.023 10.721238909440839 5.8061570317945925 6.26247348420945 0 0 0
11375 6224 6 0.023 10.490375407353767 5.141892544579536 7.712757700647661 0 0 0
14113 6567 3 0.54 8.147904084705779 0.5493061751879562 7.434515686620165 0 0 0
14119 6567 6 0.023 6.9657355609154505 1.3668470757501017 5.56774113193764 0 1 0
11369 6224 3 0.54 12.170543350820118 3.354922556669904 7.206586115979456 0 0 0
11372 6224 4 -1.1 12.093897836450573 4.267323329427045 6.777947023808488 0 0 0
11371 6224 3 0.54 12.525799212832954 4.192013749212395 5.831281527767804 0 0 0
11370 6224 3 0.54 12.695740246612699 4.872759549331008 7.314452731608722 0 0 0
1765 1765 2 -1.13 16.089818705971474 4.306215700925581 6.621989575449866 0 0 0
4172 4172 2 -1.13 13.76311364346331 2.2566922397433986 3.3857200261341367 0 0 1
1128 1128 1 2.03 15.895923056414361 4.17307635535942 3.0445476864596754 0 0 0
14510 6616 6 0.023 15.091210089075542 0.43262879457657366 5.67572336675525 0 1 0
14506 6616 3 0.54 15.995008814704892 0.6993976222159581 7.992341386205045 0 0 0
14508 6616 4 -1.1 15.947120166749261 62.00807602545463 7.497784269491499 0 -1 0
14507 6616 3 0.54 15.060113727421056 61.5530229948441 7.838410499110133 0 -1 0
5244 5244 2 -1.13 18.037579340779555 1.868904750341457 3.1786609368164163 0 0 0
11768 6273 6 0.023 21.675704135309903 4.405289568694011 6.015907237688382 0 0 0
11762 6273 3 0.54 18.759982944415498 4.084221432358734 6.7440495710971975 0 0 0
11767 6273 6 0.023 20.54813901695249 5.837275362105904 6.45312454064187 0 0 0
11766 6273 6 0.023 20.224316322660698 4.787296063561417 4.983610048164804 0 0 0
11764 6273 4 -1.1 19.773047363147803 3.844037283957378 6.851280519144511 0 0 0
11765 6273 5 0.771 20.641309571970368 4.794318635795158 6.030765036135225 0 0 0
4221 4221 2 -1.13 22.62001740667403 2.2820386019475887 2.9127787292239713 0 0 1
11763 6273 3 0.54 19.98251834387892 3.8033998926013437 7.859637278150671 0 0 0
14902 6665 6 0.023 25.30779528842617 60.81504469073137 6.423814693227526 0 0 0
1513 1513 2 -1.13 20.667988461260553 62.54038299054927 6.198095028221227 0 0 0
6321 5593 3 0.54 19.41213980102205 3.729126216817442 88.68909154058909 0 0 0
14898 6665 3 0.54 23.922278546746853 1.268909572565959 6.116101493190289 0 0 0
1814 1814 2 -1.13 24.4360640303824 4.417596479497121 6.564728206007617 0 0 0
1177 1177 1 2.03 24.847593550293453 4.64363893161781 3.265200863655542 0 0 0
5293 5293 2 -1.13 26.921076400972744 2.2804975540626815 3.3673612855030717 0 0 0
12157 6322 5 0.771 29.164909722675915 4.871154228289987 6.028656277490643 0 0 0
12156 6322 4 -1.1 28.990613367396143 4.569807907781692 7.4626585314316545 0 0 0
12159 6322 6 0.023 28.228541235855822 4.77085160503419 5.483008091205262 0 0 0
12155 6322 3 0.54 28.374181250438337 5.280136405641975 7.886927633800738 0 0 0
12154 6322 3 0.54 28.563456114756285 3.6467675334685503 7.599345822047743 0 0 0
14904 6665 6 0.023 24.02086875360934 61.64166753706483 7.3646165204382825 0 0 0
12158 6322 6 0.023 29.850886818244955 4.125579132867445 5.644596913991194 0 0 0
