Frame,Molecule,X,Y,Z
0,0,0.695992963,0.643298845,0.318999046
0,1,0.886714892,-0.424258417,-0.183688584
0,2,-0.036262404,-0.802975613,-0.594907726
0,3,0.541895597,0.837013479,0.075878831
0,4,-0.11705638,-0.577231822,0.808146786
0,5,0.108033975,0.990409388,0.086127255
0,6,0.026955668,0.957469539,0.287272473
0,7,-0.5093361,-0.781577341,0.36015774
0,8,-0.818263928,-0.571779564,-0.059264446
0,9,0.569166938,0.818935349,0.073443111
0,10,-0.376194083,0.142237747,-0.915557991
0,11,-0.085357583,0.934825567,0.34469587
0,12,0.936542396,0.050567758,0.346887939
0,13,0.959597823,-0.185356279,0.211695694
0,14,0.139456039,-0.273029783,0.951843869
0,15,-0.424060214,0.557901469,-0.71338551
0,16,-0.904649622,0.392116064,0.166895337
0,17,-0.478960949,-0.771720836,-0.418381836
0,18,-0.150638456,0.022235447,0.988338829
0,19,-0.903715703,0.405082999,0.138584603
0,20,0.506139446,0.542117091,0.670769649
0,21,0.753337433,0.620933838,-0.216619207
0,22,-0.023215528,0.951495225,-0.306786369
0,23,-0.599459325,-0.78774837,-0.141778076
0,24,0.126092581,-0.112666392,-0.985599789
0,25,-0.506466422,-0.46205012,-0.728011985
0,26,-0.975833387,0.173035623,-0.13344615
0,27,0.60926434,0.354784262,0.709172117
0,28,-0.824024494,-0.403562737,-0.397643999
0,29,0.35115971,-0.868917303,-0.348811667
0,30,-0.051824828,0.119000754,-0.991540724
0,31,-0.845259202,0.525386694,-0.097497199
0,32,-0.068697195,-0.103056077,-0.992300429
0,33,0.938143718,-0.224604364,-0.26351327
0,34,-0.147385952,-0.448513472,0.881540156
0,35,0.665385426,0.708463451,0.235248322
0,36,0.46346059,-0.795305438,0.39076021
0,37,-0.793934056,-0.546852991,-0.265745219
0,38,0.796048636,0.457563725,0.396159069
0,39,-0.106872048,0.601244344,0.791886105
0,40,0.279202333,0.905809861,-0.31867625
0,41,0.742484546,0.390238386,0.544454499
0,42,-0.729580714,0.680000934,0.072874627
0,43,-0.090403583,0.036686269,0.995229275
0,44,0.951407939,0.302098881,0.059659023
0,45,0.548452905,0.376489391,-0.746629191
0,46,0.61924087,-0.774526438,-0.129033102
0,47,-0.497909702,0.865128867,0.060315607
0,48,0.06324513,-0.179691584,0.981687826
0,49,0.095991125,-0.989375285,-0.109189054
0,50,0.796510199,-0.574377767,-0.188843014
0,51,-0.622425736,-0.458470352,-0.634343077
0,52,0.612029954,0.778168497,0.140972073
0,53,-0.584407045,-0.239653554,0.7752642
0,54,0.558791864,-0.393113028,0.7302149
0,55,0.233227744,-0.342847473,-0.909978258
0,56,0.841887302,-0.377173905,0.38596064
0,57,-0.563030337,-0.819859245,-0.104056032
0,58,0.694645887,-0.710352587,0.113429691
0,59,0.681242478,0.729845508,-0.056870213
0,60,-0.161041858,-0.684850269,-0.710665624
0,61,0.624829289,-0.77056911,-0.12574421
0,62,-0.862975919,-0.200303759,-0.463843689
0,63,0.135562697,-0.368969928,0.919502011
0,64,0.955855782,0.243114335,-0.165030738
0,65,-0.434508401,0.851540518,0.293395972
0,66,0.556149089,0.606414423,0.568295468
0,67,0.337310072,-0.185574039,-0.922921552
0,68,-0.934375388,-0.138530086,0.328256072
0,69,0.746164726,0.646349279,0.159595777
0,70,0.82546706,0.561115857,-0.061262769
0,71,0.061561556,-0.670300204,-0.739532157
0,72,-0.842864841,0.534026731,-0.066289594
0,73,0.637410211,-0.762206005,-0.112916908
0,74,0.722525214,0.149287589,-0.675033726
0,75,0.481295317,0.798851685,-0.360819627
0,76,-0.332396209,-0.177094189,-0.92636408
0,77,0.243708861,-0.240935691,-0.939444508
0,78,0.693420488,0.480248819,0.537149047
0,79,0.853790345,0.488268575,0.180653936
0,80,0.54056824,0.83499659,0.102794318
0,81,0.132518041,-0.215622575,-0.967442956
0,82,0.449721927,0.811109242,-0.373967895
0,83,-0.581541915,-0.594830686,0.554964374
0,84,-0.846693986,-0.19870177,0.493585758
0,85,0.459548212,-0.24996461,-0.852251802
0,86,0.146839489,-0.396526068,0.906203753
0,87,-0.935355777,0.224704229,0.273162184
0,88,-0.603746895,0.79345972,0.076885373
0,89,0.739073298,-0.596818481,-0.312375352
0,90,-0.938569327,0.304069758,0.163184562
0,91,-0.159498806,-0.937105041,0.310474271
0,92,-0.721769847,0.691425972,-0.03127959
0,93,-0.197166926,-0.69982088,0.686568233
0,94,0.857873444,-0.050995666,0.511324355
0,95,-0.250624798,-0.772307583,-0.583719289
0,96,0.029854216,-0.157552786,-0.98705919
0,97,0.468294215,0.752650933,0.462835934
0,98,0.345955902,-0.258104111,0.90205143
0,99,0.444712593,0.787063925,0.427505657
0,100,0.569202548,-0.467341197,-0.676461872
0,101,0.358451559,-0.372816347,-0.855874086
0,102,0.666803095,0.730591199,-0.147003853
0,103,0.748096482,0.632575818,-0.200498098
0,104,0.595417688,-0.803191421,0.019008388
0,105,0.789311293,-0.588817062,-0.174017674
0,106,0.616382652,0.720722208,-0.317225352
0,107,-0.573365992,-0.470161514,0.670969142
0,108,0.919743699,-0.273084352,0.281951174
0,109,0.200959904,-0.010937073,-0.97953841
0,110,0.051426301,0.960269292,-0.274295867
0,111,-0.129039457,-0.952766957,-0.274925344
0,112,-0.28276556,-0.058032234,-0.957431928
0,113,-0.254852611,0.144234885,0.956162352
0,114,-0.506220123,-0.592508399,-0.626637841
0,115,0.780711072,-0.132917222,0.610592527
0,116,0.436650334,0.868955888,-0.23292091
0,117,0.222471818,0.952629032,0.207374583
0,118,0.441575765,0.70183653,0.558960043
0,119,-0.452779228,0.889419519,0.062640956
0,120,0.557411236,-0.021306555,0.829963098
0,121,0.227377312,0.045104559,-0.972761603
0,122,-0.808936239,0.579597245,0.098433709
0,123,-0.995181645,-0.007344763,0.097772941
0,124,-0.85063762,0.192105464,0.489398744
0,125,0.269888673,-0.470364015,-0.840189144
0,126,-0.976424164,-0.186928049,0.107952566
0,127,-0.984566507,-0.174885207,-0.006630077
0,128,-0.231807296,0.053829167,-0.971271228
0,129,0.730505295,-0.679838172,0.064668963
0,130,0.404202695,-0.906824622,-0.119537801
0,131,0.694290302,-0.163691137,-0.700832496
0,132,-0.871169452,-0.485409745,-0.07376425
0,133,-0.022169791,-0.802722695,-0.595940244
0,134,-0.139148287,0.050653694,0.988975206
0,135,0.542330321,-0.412309408,0.732037414
0,136,0.871761337,0.489882984,-0.006843455
0,137,0.753261962,-0.54635476,0.366186964
0,138,-0.356479205,-0.193858537,-0.913970155
0,139,-0.19884733,-0.303393841,0.931886214
0,140,-0.913980657,0.40503488,0.024209607
0,141,0.061713478,-0.838515471,-0.541371639
0,142,-0.140457869,0.136719447,0.98060154
0,143,-0.276188883,0.916028741,0.290879781
0,144,0.364822512,-0.831327759,0.419283546
0,145,-0.218743055,0.96598913,-0.137900242
0,146,-0.42391791,-0.136456805,-0.89536202
0,147,-0.854362476,0.481306426,-0.195981847
0,148,0.919470425,-0.381475047,-0.09513635
0,149,0.157247121,0.031309915,0.987062831
0,150,-0.315586761,0.380604521,0.869221028
0,151,0.682187748,-0.684833784,0.256169016
0,152,-0.678901998,-0.660959972,0.31972487
0,153,0.272617275,0.961685733,0.028989164
0,154,0.110716819,-0.629454321,0.769109253
0,155,0.31696288,-0.006666392,-0.948414515
0,156,0.578081119,0.403775986,-0.709074871
0,157,-0.729903085,-0.160303948,-0.664487871
0,158,0.847776751,0.02613518,-0.529708913
0,159,-0.267695152,0.476356944,0.837510219
0,160,0.01734688,-0.526945902,-0.849721779
0,161,0.449444522,0.118488688,-0.885415187
0,162,0.697552405,-0.577348941,0.424368757
0,163,0.542388113,0.838711596,0.048764671
0,164,0.288743834,-0.651327001,-0.701712289
0,165,-0.506942052,-0.041048488,0.861002194
0,166,0.206428047,-0.203571382,0.957050758
0,167,0.614322259,-0.766530831,-0.187186128
0,168,0.915245171,-0.331126135,0.229525077
0,169,-0.926598083,-0.287643893,-0.242233324
0,170,0.783313842,-0.546951656,-0.295403641
0,171,0.619656519,-0.741160357,0.258277222
0,172,-0.267197957,0.933722525,-0.238259309
0,173,0.237204409,-0.635305079,0.734929606
0,174,-0.822392687,0.554369057,-0.127848417
0,175,-0.92268826,0.044252489,0.382998814
0,176,0.546918782,0.814286339,0.19446749
0,177,0.70627073,-0.431543499,0.561205723
0,178,0.502747002,0.282612408,-0.816930645
0,179,-0.916105219,-0.320839505,0.24044384
0,180,-0.171648435,-0.107230872,-0.979305037
0,181,-0.625929033,-0.669716058,-0.399616375
0,182,0.714687329,-0.61352804,0.335865101
0,183,-0.589242952,-0.551596507,0.590367714
0,184,0.12784355,0.810887382,-0.571067142
0,185,0.009231472,0.999159532,0.039937574
0,186,0.997564771,0.006793476,-0.069414527
0,187,-0.804307076,0.593536704,-0.028360339
0,188,-0.750666629,0.356327413,0.556354552
0,189,0.090357937,0.059426961,0.994134739
0,190,0.980500986,0.088364735,0.17552632
0,191,-0.386859099,0.895278723,0.220943534
0,192,-0.086963787,0.954544154,0.285101311
