Frame,Molecule,X,Y,Z
0,0,0.869543902341898,0.28502536430001846,-0.40330378575667425
0,1,0.8510388998048867,-0.5216289581291748,0.060299428355164275
0,2,0.02003521239402078,-0.6652358128148684,-0.7463644576296942
0,3,-0.19708693485643314,0.5885510290004599,0.7840691464223012
0,4,-0.6248886903133782,-0.4250633229957449,0.6548551718985244
0,5,-0.1317823277445086,0.2242585286199396,0.9655783398748433
0,6,0.41715577245490953,0.8242608732427598,0.3828512431070726
0,7,-0.5717328016280239,-0.8067519592286074,0.1492410125380227
0,8,-0.4531489560212284,-0.28495866041815265,-0.8446624091964569
0,9,0.27543847607373895,0.9608591556997411,-0.029720848005349864
0,10,-0.3013487803389251,-0.05403195389373776,-0.951981859357975
0,11,-0.10490169963780113,0.9280366136112017,0.35741247489441896
0,12,0.1993915472112647,0.20556392108594168,-0.9581161126129081
0,13,0.708041250190343,-0.677117023543151,0.20047474767900292
0,14,0.19588204853023328,-0.0875789592808943,0.9767088353009175
0,15,-0.3847927321058828,0.4750188858935853,-0.7913858801892458
0,16,-0.9347602880038105,0.3397301112346814,0.10395506477081352
0,17,-0.7335870758739159,-0.6790769060582456,-0.026543507099071367
0,18,-0.17031608770263706,0.02075387297898618,0.9851709024458851
0,19,-0.8778862586257735,0.4451945216237174,0.1764016860244559
0,20,-0.7925850247660678,-0.4687233298457233,0.3900095108775031
0,21,0.7210715802477716,0.6746404064553955,-0.15784833903681125
0,22,0.4136430720831318,0.9101686518331996,0.022190857075944852
0,23,-0.6239792041777966,-0.40709975340178683,-0.667023045729192
0,24,-0.6765970791356756,-0.5804207612943947,0.45313147359624856
0,25,0.9684398997215578,-0.24050792935857648,-0.06542244678204262
0,26,0.8881542789268696,0.45747717384676134,-0.04355011174580906
0,27,0.6684731970505567,0.21944676952209993,0.7106241623891787
0,28,-0.9873065575679356,-0.07235523863628235,-0.14138769686659253
0,29,0.42063298993978687,-0.7030950687388373,-0.5733456305662796
0,30,-0.485363688904741,-0.5697605099499399,-0.6631704538008056
0,31,-0.609804218740127,0.4580225504219643,-0.6468030288362159
0,32,0.10923027943467323,-0.24182686534809084,-0.9641517065537661
0,33,0.9075099960920311,0.4152037356135227,-0.06349381801102949
0,34,-0.0894721199300565,-0.5083229593314421,0.8565059887541632
0,35,0.5620857720919412,0.7763622942529959,0.2851686744262614
0,36,0.28071478733417726,-0.9028508023627275,-0.32566798560022225
0,37,-0.3158233534584662,-0.8973925075540427,-0.3081270789724853
0,38,0.6892841692910369,0.723542721315548,0.037057582166903726
0,39,-0.25726070461112704,0.04318197315261796,0.9653767384071532
0,40,0.7387824572481809,0.6736422681520182,0.020163715464766457
0,41,0.6009951103461193,0.2279179771753039,0.7660667549374359
0,42,-0.8059951453844684,0.5399090583428968,0.24263147845231445
0,43,-0.29637265577393296,0.02832815168541956,0.9546521695002811
0,44,0.7906338281505969,0.5789889159787907,0.1991732536201518
0,45,0.41371840631438034,0.6629669599635751,0.6239486279120618
0,46,0.5634114623451975,-0.8230509368248107,0.07179609661985437
0,47,0.7831584465514039,0.6199458661346446,-0.04826976960538734
0,48,0.024490769602424776,-0.1081086603842181,0.9938373708782593
0,49,0.07032805150553964,-0.9934075329490367,-0.09052866204436479
0,50,0.4996915421187437,-0.5766306671934718,-0.646378709725965
0,51,-0.7335517258906574,-0.4880001277994239,-0.47303038032517924
0,52,0.15693914072039444,0.9341856282357707,-0.3204174123041426
0,53,-0.5697188538469534,-0.17670463756916008,0.8026181524441529
0,54,0.6911624297067449,-0.28727478556561165,0.6631498272186317
0,55,0.3345511533453035,-0.3476276548731622,-0.8759169705872313
0,56,0.9317777973220706,-0.27885989092545266,0.2324377285439588
0,57,-0.3498527996335891,-0.7763973081010787,-0.5242234624298482
0,58,-0.5608069201816974,-0.8180014848548696,0.12794205349121102
0,59,0.8136683147295461,0.5737413344403983,-0.09362026895780252
0,60,0.6011584374249076,-0.414145013638541,-0.6834416147639651
0,61,0.10817706895845068,-0.9564667129624183,-0.27105192998100125
0,62,-0.9626133212411473,0.21546598546554374,-0.1641645603546937
0,63,-0.10714987564873521,-0.34329171698229305,0.9330968337743998
0,64,0.6584157007560577,0.7504905851175137,0.05703197916854412
0,65,-0.2956305596911635,0.798542316407166,-0.5243402913030496
0,66,0.5491147742911933,-0.7713907152446842,-0.3216043051475313
0,67,0.44584523631390494,-0.7367494655147029,-0.5083524862927277
0,68,-0.9971101118623246,-0.01538750172627022,-0.07439522573745386
0,69,0.7827287305780399,0.5800776126559919,-0.2254899058118019
0,70,0.35590275266446425,0.931359390456779,-0.07683043963062028
0,71,0.14062733896606394,-0.6389990028923008,-0.7562434963938329
0,72,-0.6715822190595206,0.737823151103135,0.06778141883532773
0,73,0.5600349445529396,-0.8109425283281987,-0.16950833793136647
0,74,0.4678495203884271,0.20159152999512625,-0.860510128532223
0,75,0.37626908767486805,0.6392507076978496,-0.6706564741863907
0,76,-0.8223203683977276,-0.12222873235736315,-0.5557421602726734
0,77,0.25558987764163604,-0.1070892572987645,-0.9608359409484705
0,78,0.8786691094895751,0.30611477345004984,0.3663800506365238
