Frame,Molecule,X,Y,Z
0,0,0.581780276,0.790985456,0.189403587
0,1,0.753101652,-0.655690594,-0.053923517
0,2,0.00414087,-0.809065907,-0.587703336
0,3,0.633559427,0.743792389,0.213014871
0,4,-0.644525569,-0.705476012,0.294771754
0,5,-0.078914059,-0.158497279,0.984200784
0,6,0.034365173,0.934247214,0.354966446
0,7,-0.490160253,-0.850026457,0.192867698
0,8,-0.423482082,-0.399599529,-0.813008698
0,9,0.06307929,0.954614657,-0.291087375
0,10,-0.54269449,0.285057679,-0.79007899
0,11,0.136298672,0.913710751,0.382825464
0,12,0.0029843,0.103455746,-0.994629581
0,13,0.63698771,-0.760953269,0.123275219
0,14,0.245092438,-0.134502761,0.960124317
0,15,-0.396148541,0.555489004,-0.731093906
0,16,-0.780806132,-0.441297142,-0.442265323
0,17,-0.194963291,-0.91171746,-0.361608337
0,18,-0.246971177,0.025753481,0.968680544
0,19,-0.987246862,0.15450399,0.038368605
0,20,-0.932631803,-0.359846911,0.026610528
0,21,0.648453332,0.752192998,-0.117106662
0,22,0.266581524,0.942771556,0.20029
0,23,-0.627841725,-0.5546158,-0.546091643
0,24,0.485606546,-0.663398365,-0.569288057
0,25,-0.330111479,-0.706944505,-0.625504498
0,26,-0.908563049,-0.276048915,0.313544546
0,27,-0.674108721,-0.482004726,0.559686408
0,28,-0.970652437,0.218640409,-0.100150976
0,29,0.409194805,-0.796645026,-0.444877863
0,30,0.427733733,-0.781223099,-0.454680462
0,31,-0.827659741,0.560943532,-0.017936168
0,32,0.003451071,-0.158008291,-0.987431755
0,33,0.940989721,0.280287905,0.189676133
0,34,-0.274956121,-0.514681956,0.812097048
0,35,0.147157112,0.942076848,0.301390108
0,36,0.399168058,-0.892444392,0.210256675
0,37,-0.272715182,-0.890611448,-0.36391988
0,38,0.674100142,0.738481604,0.015294388
0,39,-0.162259789,0.347655803,0.923475611
0,40,0.696203626,0.714803024,0.066008705
0,41,0.83207902,0.274297363,0.482084496
0,42,-0.596159538,0.776149473,0.205391824
0,43,-0.34501746,0.090351154,0.934237454
0,44,0.403317909,0.797093848,0.449417468
0,45,0.988501472,0.150966545,0.008598921
0,46,0.430670067,-0.873084844,-0.228574165
0,47,-0.485721184,-0.017567262,0.873937253
0,48,0.185086609,-0.296506291,0.936924205
0,49,0.124984272,-0.944999547,-0.302249547
0,50,0.781507469,-0.623895343,-0.000823434
0,51,-0.653384825,-0.519915501,-0.550250982
0,52,0.112461783,0.987837271,-0.107377252
0,53,-0.455007093,-0.239035147,0.857805773
0,54,0.63188277,-0.34556306,0.693765332
0,55,0.24511745,-0.635165401,-0.732449554
0,56,0.663153098,-0.562048359,0.494297088
0,57,-0.226420559,-0.808338917,-0.5434353
0,58,-0.60540994,-0.761037332,-0.233025713
0,59,0.687392381,0.704947918,-0.174757394
0,60,0.855475079,-0.427944342,-0.291592231
0,61,0.060801337,-0.975193796,-0.212838571
0,62,-0.971080351,0.225450575,-0.078581105
0,63,-0.041541908,-0.369446033,0.928323165
0,64,0.575010059,0.813357284,0.08839321
0,65,-0.033672706,0.118704793,-0.992358464
0,66,0.606582627,-0.77259336,0.187502045
0,67,0.477420889,-0.722504026,-0.500057224
0,68,-0.987849548,-0.136282808,0.074701185
0,69,0.778782725,0.626400313,0.033468123
0,70,0.79490108,0.598701416,-0.098432149
0,71,0.27088902,-0.623494684,-0.733398608
0,72,-0.650596905,0.756979887,0.060869688
0,73,0.697591423,-0.708894988,-0.104086992
0,74,0.584282459,0.224152363,-0.779980594
0,75,0.551417715,0.282343112,-0.78499737
0,76,-0.960407805,-0.164724171,-0.224683769
0,77,0.1096868,-0.03686841,-0.993282199
0,78,0.960518264,0.251621225,0.118707299
0,79,-0.987332792,0.139880725,-0.074882174
0,80,0.352772424,0.934387027,-0.049724245
0,81,0.350529451,0.219537149,-0.910457327
0,82,0.485122977,0.835724063,0.257334389
0,83,-0.436000113,-0.613526651,0.658398777
0,84,-0.550085745,-0.612125491,-0.568073989
0,85,0.416100691,-0.297136281,-0.859401097
0,86,0.099111852,-0.193538656,0.976073578
0,87,-0.667191244,-0.681233905,0.301290907
0,88,-0.28207952,-0.541937762,-0.791665716
0,89,0.323675711,-0.521208707,-0.78966798
0,90,-0.891895159,0.359246051,0.274709482
