Frame,Molecule,X,Y,Z
0,0,0.706937655,0.707183108,-0.011454456
0,1,0.752831943,-0.638079112,-0.161552198
0,2,0.088663627,-0.772853213,-0.628360304
0,3,-0.190298024,0.599843396,0.777158004
0,4,-0.033917533,-0.007479987,0.999396643
0,5,-0.063869574,0.324502162,0.943726138
0,6,-0.131005459,0.583632158,-0.80138073
0,7,-0.672287208,-0.528471982,0.518408405
0,8,-0.421009498,-0.638913365,-0.643848364
0,9,0.666200987,0.736804291,0.115306904
0,10,-0.374482771,0.022848371,-0.926952321
0,11,-0.049014122,0.843097583,0.535522251
0,12,0.950112833,-0.009189906,0.31177099
0,13,0.995178474,-0.069973087,0.068728248
0,14,0.143008238,-0.186154276,0.972057215
0,15,-0.216649231,0.108929031,-0.970153378
0,16,-0.934923334,0.314637033,0.164078934
0,17,-0.575197453,-0.795549643,-0.190390797
0,18,-0.114787628,0.018494679,0.993217875
0,19,-0.960005987,0.181703315,0.213008006
0,20,-0.918791193,-0.267556819,-0.290234547
0,21,0.941711855,0.310342201,0.129871094
0,22,0.202135272,0.953115475,-0.225193747
0,23,-0.640612041,-0.723543598,-0.257100902
0,24,-0.73818927,0.617801155,0.27092127
0,25,-0.861021618,-0.425632651,0.278349816
0,26,-0.976183295,0.212872154,0.041852377
0,27,0.532568563,0.347890514,0.771584679
0,28,-0.920763246,-0.278027132,-0.27367126
0,29,0.365927358,-0.785486732,-0.499106964
0,30,-0.298709872,-0.366417987,-0.881198202
0,31,-0.395516184,0.797304287,-0.455930721
0,32,0.098532094,-0.193221712,-0.976195061
0,33,0.951498904,-0.246908921,-0.183536974
0,34,-0.160702313,-0.602008414,0.782151287
0,35,0.402191347,-0.693699698,0.597513891
0,36,0.544074041,-0.812932689,0.2076629
0,37,-0.84595504,-0.38710851,-0.366752058
0,38,0.725405451,0.687911306,0.023769024
0,39,-0.011328835,-0.064133191,0.997877042
0,40,0.278323244,0.821232678,-0.498109486
0,41,0.677664164,0.4161899,0.606264998
0,42,-0.378714126,0.521661718,0.764489805
0,43,-0.125714861,0.125629976,0.984079714
0,44,0.954733597,0.272551374,-0.119161684
0,45,0.341554444,-0.213283537,0.915341846
0,46,0.508480778,-0.859458097,-0.052716953
0,47,-0.698100979,0.099303804,0.709079528
0,48,-0.15049167,0.009294284,0.988567587
0,49,0.077476484,-0.987223184,-0.139240003
0,50,0.480508748,-0.621138859,-0.61911054
0,51,-0.837133169,-0.314928679,-0.447244882
0,52,-0.000808757,0.989157424,-0.146856857
0,53,-0.725953967,-0.394004259,0.563694494
0,54,0.600842195,-0.316074509,0.734224463
0,55,-0.028010575,-0.438526331,-0.898281729
0,56,0.944634596,0.321451027,0.06583857
0,57,-0.710590405,-0.703465545,0.014053623
0,58,0.174476784,-0.978343145,0.111366704
0,59,0.742185856,0.66830886,-0.050233679
0,60,-0.149663654,-0.760269631,-0.632132011
0,61,0.54510321,-0.814935007,-0.196833498
0,62,-0.885182176,-0.093718104,-0.455707617
0,63,0.425251844,-0.40678068,0.808511192
0,64,0.607076467,-0.48626314,-0.628495284
0,65,-0.346546581,0.937314887,0.036691554
0,66,-0.046393617,-0.409873147,-0.910961929
0,67,0.355359265,-0.539903489,-0.763036051
0,68,-0.816474923,0.458981122,0.350292777
